인덱스,시험_시간(s),사이클_번호,사이클_시간(s),단계_번호,단계_시간(s),전류(A),전압(V),보조전압1(V),보조전압2(V),보조전압3(V),온도('C),OCP(V),파워(W),부하(Ohm),누적_용량(Ah),절대값_용량(Ah),전류_범위
10125,48:29.4,16,04:39.0,1,04:39.0,0.479837036,1.570588379,0,0,0,0,1.318730469,0.753626473,3.27317039,0.100046564,0.037185582,1A
10126,48:30.4,16,04:40.0,1,04:40.0,0.479743652,1.571201172,0,0,0,0,1.318730469,0.753773789,3.275084859,0.100179847,0.037318864,1A
10127,48:31.4,16,04:41.0,1,04:41.0,0.479837036,1.571660767,0,0,0,0,1.318730469,0.754141044,3.27540529,0.100313131,0.037452148,1A
10128,48:32.4,16,04:42.0,1,04:42.0,0.479837036,1.572426758,0,0,0,0,1.318730469,0.754508595,3.277001647,0.100446412,0.037585429,1A
10129,48:33.4,16,04:43.0,1,04:43.0,0.479837036,1.572886353,0,0,0,0,1.318730469,0.754729126,3.277959461,0.100579694,0.037718711,1A
10130,48:34.4,16,04:44.0,1,04:44.0,0.479837036,1.573652344,0,0,0,0,1.318730469,0.755096677,3.279555818,0.100712976,0.037851993,1A
10131,48:35.4,16,04:45.0,1,04:45.0,0.479805908,1.574111938,0,0,0,0,1.318730469,0.755268208,3.28072646,0.100846258,0.037985275,1A
10132,48:36.4,16,04:46.0,1,04:46.0,0.479805908,1.574571533,0,0,0,0,1.318730469,0.755488725,3.281684336,0.100979539,0.038118556,1A
10133,48:37.4,16,04:47.0,1,04:47.0,0.479837036,1.575337524,0,0,0,0,1.318730469,0.755905289,3.283067804,0.101112822,0.038251839,1A
10134,48:38.4,16,04:48.0,1,04:48.0,0.479837036,1.575797119,0,0,0,0,1.318730469,0.756125819,3.284025618,0.101246106,0.038385123,1A
10135,48:39.4,16,04:49.0,1,04:49.0,0.479805908,1.576409912,0,0,0,0,1.318730469,0.75637079,3.285515841,0.101379389,0.038518406,1A
10136,48:40.4,16,04:50.0,1,04:50.0,0.479837036,1.577022705,0,0,0,0,1.318730469,0.756713901,3.286579789,0.101512671,0.038651688,1A
10137,48:41.4,16,04:51.0,1,04:51.0,0.479805908,1.577635498,0,0,0,0,1.318730469,0.756958833,3.288070178,0.101645951,0.038784968,1A
10138,48:42.4,16,04:52.0,1,04:52.0,0.479743652,1.578095093,0,0,0,0,1.318730469,0.757081104,3.289454868,0.101779233,0.038918251,1A
10139,48:43.4,16,04:53.0,1,04:53.0,0.479837036,1.578707886,0,0,0,0,1.318730469,0.757522513,3.290091775,0.101912514,0.039051531,1A
10140,48:44.4,16,04:54.0,1,04:54.0,0.479805908,1.579320679,0,0,0,0,1.318730469,0.757767393,3.291582391,0.102045794,0.039184811,1A
10141,48:45.4,16,04:55.0,1,04:55.0,0.479837036,1.58008667,0,0,0,0,1.318730469,0.758184105,3.292965217,0.102179076,0.039318093,1A
10142,48:46.4,16,04:56.0,1,04:56.0,0.479837036,1.580393066,0,0,0,0,1.318730469,0.758331125,3.29360376,0.102312357,0.039451374,1A
10143,48:47.4,16,04:57.0,1,04:57.0,0.479743652,1.581159058,0,0,0,0,1.318730469,0.758551021,3.295841539,0.102445637,0.039584654,1A
10144,48:48.4,16,04:58.0,1,04:58.0,0.479805908,1.581771851,0,0,0,0,1.318730469,0.758943479,3.296691065,0.102578918,0.039717935,1A
10145,48:49.4,16,04:59.0,1,04:59.0,0.479805908,1.582231445,0,0,0,0,1.318730469,0.759163996,3.297648942,0.1027122,0.039851217,1A
10146,48:50.4,16,05:00.0,1,05:00.0,0.479805908,1.582844238,0,0,0,0,1.318730469,0.759458017,3.29892611,0.102845483,0.0399845,1A
10147,48:51.4,16,05:01.0,1,05:01.0,0.479837036,1.583457031,0,0,0,0,1.318730469,0.759801329,3.299989188,0.102978767,0.040117784,1A
10148,48:52.4,16,05:02.0,1,05:02.0,0.479805908,1.584376221,0,0,0,0,1.318730469,0.760193072,3.302119031,0.103112048,0.040251065,1A
10149,48:53.4,16,05:03.0,1,05:03.0,0.479805908,1.584989014,0,0,0,0,1.318730469,0.760487093,3.3033962,0.10324533,0.040384347,1A
10150,48:54.4,16,05:04.0,1,05:04.0,0.479837036,1.585601807,0,0,0,0,1.318730469,0.760830471,3.304458988,0.10337861,0.040517628,1A
10151,48:55.4,16,05:05.0,1,05:05.0,0.479837036,1.5862146,0,0,0,0,1.318730469,0.761124512,3.305736073,0.103511894,0.040650911,1A
10152,48:56.4,16,05:06.0,1,05:06.0,0.479805908,1.586827393,0,0,0,0,1.318730469,0.761369158,3.307227705,0.103645177,0.040784194,1A
10153,48:57.4,16,05:07.0,1,05:07.0,0.479805908,1.587440186,0,0,0,0,1.318730469,0.76166318,3.308504873,0.103778458,0.040917475,1A
10154,48:58.4,16,05:08.0,1,05:08.0,0.479805908,1.588052979,0,0,0,0,1.318730469,0.761957202,3.309782042,0.103911741,0.041050759,1A
10155,48:59.4,16,05:09.0,1,05:09.0,0.479805908,1.588512573,0,0,0,0,1.318730469,0.762177718,3.310739918,0.104045023,0.04118404,1A
10156,49:00.4,16,05:10.0,1,05:10.0,0.479837036,1.588972168,0,0,0,0,1.318730469,0.762447696,3.311482958,0.104178306,0.041317323,1A
10157,49:01.4,16,05:11.0,1,05:11.0,0.479805908,1.589891357,0,0,0,0,1.318730469,0.762839267,3.313613547,0.10431159,0.041450607,1A
10158,49:02.4,16,05:12.0,1,05:12.0,0.479805908,1.59050415,0,0,0,0,1.318730469,0.763133288,3.314890716,0.104444873,0.04158389,1A
10159,49:03.4,16,05:13.0,1,05:13.0,0.479837036,1.591116943,0,0,0,0,1.318730469,0.763476838,3.315952758,0.104578154,0.041717171,1A
10160,49:04.4,16,05:14.0,1,05:14.0,0.479837036,1.591882935,0,0,0,0,1.318730469,0.763844389,3.317549115,0.104711437,0.041850454,1A
10161,49:05.4,16,05:15.0,1,05:15.0,0.479805908,1.592495728,0,0,0,0,1.318730469,0.764088859,3.319041513,0.104844718,0.041983735,1A
10162,49:06.4,16,05:16.0,1,05:16.0,0.479805908,1.593108521,0,0,0,0,1.318730469,0.764382881,3.320318682,0.104978001,0.042117018,1A
10163,49:07.4,16,05:17.0,1,05:17.0,0.479743652,1.593721313,0,0,0,0,1.318730469,0.764577684,3.32202689,0.10511128,0.042250297,1A
10164,49:08.4,16,05:18.0,1,05:18.0,0.479805908,1.594334106,0,0,0,0,1.318730469,0.764970924,3.322873018,0.105244564,0.042383581,1A
10165,49:09.4,16,05:19.0,1,05:19.0,0.479805908,1.594946899,0,0,0,0,1.318730469,0.765264946,3.324150187,0.105377845,0.042516862,1A
10166,49:10.4,16,05:20.0,1,05:20.0,0.479805908,1.595559692,0,0,0,0,1.318730469,0.765558967,3.325427355,0.105511128,0.042650145,1A
10167,49:11.4,16,05:21.0,1,05:21.0,0.479805908,1.596478882,0,0,0,0,1.318730469,0.766,3.327343108,0.10564441,0.042783427,1A
10168,49:12.4,16,05:22.0,1,05:22.0,0.479743652,1.597091675,0,0,0,0,1.318730469,0.766194593,3.329052228,0.105777692,0.042916709,1A
10169,49:13.4,16,05:23.0,1,05:23.0,0.479805908,1.597704468,0,0,0,0,1.318730469,0.766588043,3.329897445,0.105910971,0.043049988,1A
10170,49:14.4,16,05:24.0,1,05:24.0,0.479805908,1.598470459,0,0,0,0,1.318730469,0.76695557,3.331493905,0.106044255,0.043183273,1A
10171,49:15.4,16,05:25.0,1,05:25.0,0.479743652,1.599083252,0,0,0,0,1.318730469,0.76715004,3.333203564,0.106177537,0.043316554,1A
10172,49:16.4,16,05:26.0,1,05:26.0,0.479837036,1.599542847,0,0,0,0,1.318730469,0.767519899,3.333512685,0.106310816,0.043449833,1A
10173,49:16.5,16,05:26.1,1,05:26.1,0.479805908,1.600002441,0,0,0,0,1.318730469,0.767690625,3.334686827,0.106328142,0.043467159,1A
10174,49:17.5,16,05:27.1,2,00:01.0,-0.47977478,1.4206073,0,0,0,0,1.318730469,-0.681571555,-2.96098786,0.106194882,0.000133261,1A
10175,49:18.6,16,05:28.1,2,00:02.0,-0.479712524,1.414632568,0,0,0,0,1.318730469,-0.67861696,-2.948917313,0.106061622,0.00026652,1A
10176,49:19.5,16,05:29.1,2,00:03.0,-0.479712524,1.410189819,0,0,0,0,1.318730469,-0.676485718,-2.939656039,0.105928358,0.000399784,1A
10177,49:20.6,16,05:30.1,2,00:04.0,-0.479712524,1.406053467,0,0,0,0,1.318730469,-0.674501458,-2.931033474,0.105795097,0.000533046,1A
10178,49:21.6,16,05:31.1,2,00:05.0,-0.479805908,1.402529907,0,0,0,0,1.318730469,-0.672942136,-2.923119293,0.105661834,0.000666308,1A
10179,49:22.5,16,05:32.1,2,00:06.0,-0.47977478,1.399006348,0,0,0,0,1.318730469,-0.671207963,-2.915964751,0.105528569,0.000799573,1A
10180,49:23.6,16,05:33.1,2,00:07.0,-0.47977478,1.396095581,0,0,0,0,1.318730469,-0.669811451,-2.909897807,0.105395307,0.000932835,1A
10181,49:24.5,16,05:34.1,2,00:08.0,-0.479712524,1.393184814,0,0,0,0,1.318730469,-0.668328204,-2.904207715,0.105262045,0.001066097,1A
10182,49:25.6,16,05:35.1,2,00:09.0,-0.479712524,1.390274048,0,0,0,0,1.318730469,-0.666931873,-2.898139984,0.105128782,0.00119936,1A
10183,49:26.6,16,05:36.1,2,00:10.0,-0.47977478,1.387822876,0,0,0,0,1.318730469,-0.665842415,-2.892654914,0.104995521,0.001332622,1A
10184,49:27.5,16,05:37.1,2,00:11.0,-0.47977478,1.385371704,0,0,0,0,1.318730469,-0.664666405,-2.887545909,0.104862258,0.001465884,1A
10185,49:28.6,16,05:38.1,2,00:12.0,-0.47977478,1.38307373,0,0,0,0,1.318730469,-0.663563895,-2.882756217,0.104728994,0.001599148,1A
10186,49:29.6,16,05:39.1,2,00:13.0,-0.47977478,1.380622559,0,0,0,0,1.318730469,-0.662387885,-2.877647211,0.10459573,0.001732412,1A
10187,49:30.5,16,05:40.1,2,00:14.0,-0.47977478,1.378324585,0,0,0,0,1.318730469,-0.661285375,-2.872857519,0.104462467,0.001865675,1A
10188,49:31.6,16,05:41.1,2,00:15.0,-0.479712524,1.37617981,0,0,0,0,1.318730469,-0.66017069,-2.868759391,0.104329204,0.001998939,1A
10189,49:32.5,16,05:42.1,2,00:16.0,-0.479681396,1.374035034,0,0,0,0,1.318730469,-0.659099044,-2.864474304,0.104195942,0.0021322,1A
10190,49:33.6,16,05:43.1,2,00:17.0,-0.47977478,1.372043457,0,0,0,0,1.318730469,-0.658271848,-2.859765693,0.104062677,0.002265465,1A
10191,49:34.6,16,05:44.1,2,00:18.0,-0.47977478,1.370358276,0,0,0,0,1.318730469,-0.657463341,-2.856253252,0.103929416,0.002398726,1A
10192,49:35.5,16,05:45.1,2,00:19.0,-0.479712524,1.368213501,0,0,0,0,1.318730469,-0.656349152,-2.852152969,0.103796152,0.00253199,1A
10193,49:36.5,16,05:46.1,2,00:20.0,-0.479712524,1.36652832,0,0,0,0,1.318730469,-0.65554075,-2.848640072,0.10366289,0.002665252,1A
10194,49:37.6,16,05:47.1,2,00:21.0,-0.479712524,1.364536743,0,0,0,0,1.318730469,-0.654585366,-2.844488467,0.103529628,0.002798514,1A
10195,49:38.5,16,05:48.1,2,00:22.0,-0.479712524,1.362851563,0,0,0,0,1.318730469,-0.653776963,-2.84097557,0.103396363,0.002931779,1A
10196,49:39.5,16,05:49.1,2,00:23.0,-0.479712524,1.360859985,0,0,0,0,1.318730469,-0.652821579,-2.836823965,0.103263099,0.003065043,1A
10197,49:40.6,16,05:50.1,2,00:24.0,-0.479681396,1.359328003,0,0,0,0,1.318730469,-0.652044355,-2.833814304,0.103129835,0.003198308,1A
10198,49:41.5,16,05:51.1,2,00:25.0,-0.479805908,1.357949219,0,0,0,0,1.318730469,-0.651552058,-2.830205288,0.102996567,0.003331575,1A
10199,49:42.6,16,05:52.1,2,00:26.0,-0.479712524,1.35611084,0,0,0,0,1.318730469,-0.650543354,-2.826923982,0.102863304,0.003464838,1A
10200,49:43.6,16,05:53.1,2,00:27.0,-0.47977478,1.354732056,0,0,0,0,1.318730469,-0.649966274,-2.823683343,0.102730042,0.0035981,1A
10201,49:44.6,16,05:54.1,2,00:28.0,-0.47977478,1.352740479,0,0,0,0,1.318730469,-0.649010766,-2.819532277,0.102596779,0.003731364,1A
10202,49:45.6,16,05:55.1,2,00:29.0,-0.479712524,1.351208496,0,0,0,0,1.318730469,-0.648191639,-2.816704646,0.102463518,0.003864625,1A
10203,49:46.5,16,05:56.1,2,00:30.0,-0.47977478,1.34998291,0,0,0,0,1.318730469,-0.647687754,-2.813784646,0.102330252,0.003997891,1A
10204,49:47.6,16,05:57.1,2,00:31.0,-0.47977478,1.348450928,0,0,0,0,1.318730469,-0.646952748,-2.810591517,0.102196989,0.004131153,1A
10205,49:48.6,16,05:58.1,2,00:32.0,-0.479712524,1.346918945,0,0,0,0,1.318730469,-0.646133887,-2.807762726,0.102063724,0.004264418,1A
10206,49:49.5,16,05:59.1,2,00:33.0,-0.47977478,1.345386963,0,0,0,0,1.318730469,-0.645482735,-2.804205261,0.101930461,0.004397681,1A
10207,49:50.6,16,06:00.1,2,00:34.0,-0.479712524,1.344161377,0,0,0,0,1.318730469,-0.644811047,-2.802014349,0.1017972,0.004530942,1A
10208,49:51.6,16,06:01.1,2,00:35.0,-0.479712524,1.342629395,0,0,0,0,1.318730469,-0.644076136,-2.798820807,0.101663937,0.004664206,1A
10209,49:52.5,16,06:02.1,2,00:36.0,-0.479712524,1.34125061,0,0,0,0,1.318730469,-0.643414716,-2.795946618,0.101530673,0.004797469,1A
10210,49:53.6,16,06:03.1,2,00:37.0,-0.479712524,1.340025024,0,0,0,0,1.318730469,-0.642826787,-2.793391784,0.101397409,0.004930734,1A
10211,49:54.5,16,06:04.1,2,00:38.0,-0.479681396,1.338493042,0,0,0,0,1.318730469,-0.642050212,-2.790379306,0.101264146,0.005063996,1A
10212,49:55.5,16,06:05.1,2,00:39.0,-0.47977478,1.337267456,0,0,0,0,1.318730469,-0.6415872,-2.787281681,0.101130885,0.005197257,1A
10213,49:56.6,16,06:06.1,2,00:40.0,-0.47977478,1.33604187,0,0,0,0,1.318730469,-0.640999195,-2.784727178,0.100997622,0.00533052,1A
10214,49:57.5,16,06:07.1,2,00:41.0,-0.479712524,1.334509888,0,0,0,0,1.318730469,-0.640181107,-2.78189503,0.100864354,0.005463788,1A
10215,49:58.5,16,06:08.1,2,00:42.0,-0.47977478,1.3334375,0,0,0,0,1.318730469,-0.639749684,-2.77929886,0.100731093,0.00559705,1A
10216,49:59.6,16,06:09.1,2,00:43.0,-0.479712524,1.332058716,0,0,0,0,1.318730469,-0.639005249,-2.776785362,0.10059783,0.005730312,1A
10217,50:00.5,16,06:10.1,2,00:44.0,-0.479712524,1.330679932,0,0,0,0,1.318730469,-0.638343829,-2.773911174,0.100464569,0.005863573,1A
10218,50:01.5,16,06:11.1,2,00:45.0,-0.47977478,1.329454346,0,0,0,0,1.318730469,-0.637838667,-2.770996727,0.100331307,0.005996835,1A
10219,50:02.6,16,06:12.1,2,00:46.0,-0.479712524,1.328535156,0,0,0,0,1.318730469,-0.637314954,-2.769440214,0.100198042,0.0061301,1A
10220,50:03.6,16,06:13.1,2,00:47.0,-0.47977478,1.327003174,0,0,0,0,1.318730469,-0.636662656,-2.765887721,0.100064781,0.006263361,1A
10221,50:04.6,16,06:14.1,2,00:48.0,-0.47977478,1.325930786,0,0,0,0,1.318730469,-0.636148152,-2.763652532,0.099931518,0.006396624,1A
10222,50:05.6,16,06:15.1,2,00:49.0,-0.479712524,1.3247052,0,0,0,0,1.318730469,-0.635477676,-2.761456357,0.099798256,0.006529887,1A
10223,50:06.6,16,06:16.1,2,00:50.0,-0.47977478,1.323632813,0,0,0,0,1.318730469,-0.635045642,-2.758862839,0.09966499,0.006663152,1A
10224,50:07.6,16,06:17.1,2,00:51.0,-0.479712524,1.322407227,0,0,0,0,1.318730469,-0.634375309,-2.756666043,0.099531726,0.006796417,1A
10225,50:08.5,16,06:18.1,2,00:52.0,-0.47977478,1.321334839,0,0,0,0,1.318730469,-0.633943132,-2.754073147,0.099398461,0.006929681,1A
10226,50:09.6,16,06:19.1,2,00:53.0,-0.47977478,1.319956055,0,0,0,0,1.318730469,-0.633281626,-2.751199331,0.099265199,0.007062943,1A
10227,50:10.6,16,06:20.1,2,00:54.0,-0.479712524,1.319036865,0,0,0,0,1.318730469,-0.632758504,-2.749640249,0.099131937,0.007196205,1A
10228,50:11.5,16,06:21.1,2,00:55.0,-0.479805908,1.317964478,0,0,0,0,1.318730469,-0.632367143,-2.746870047,0.098998673,0.007329469,1A
10229,50:12.6,16,06:22.1,2,00:56.0,-0.47977478,1.317045288,0,0,0,0,1.318730469,-0.631885114,-2.745132388,0.098865411,0.007462732,1A
10230,50:13.6,16,06:23.1,2,00:57.0,-0.47977478,1.315819702,0,0,0,0,1.318730469,-0.631297108,-2.742577885,0.098732145,0.007595997,1A
10231,50:14.5,16,06:24.1,2,00:58.0,-0.47977478,1.314900513,0,0,0,0,1.318730469,-0.630856105,-2.740662008,0.098598884,0.007729258,1A
10232,50:15.6,16,06:25.1,2,00:59.0,-0.479805908,1.313674927,0,0,0,0,1.318730469,-0.630308991,-2.737929868,0.09846562,0.007862522,1A
10233,50:16.5,16,06:26.1,2,01:00.0,-0.47977478,1.312755737,0,0,0,0,1.318730469,-0.629827095,-2.736191628,0.098332358,0.007995784,1A
10234,50:17.5,16,06:27.1,2,01:01.0,-0.479712524,1.311530151,0,0,0,0,1.318730469,-0.62915744,-2.73399189,0.098199093,0.008129049,1A
10235,50:18.6,16,06:28.1,2,01:02.0,-0.47977478,1.310457764,0,0,0,0,1.318730469,-0.628724586,-2.731401936,0.098065829,0.008262314,1A
10236,50:19.5,16,06:29.1,2,01:03.0,-0.479805908,1.309538574,0,0,0,0,1.318730469,-0.628324345,-2.729308981,0.097932565,0.008395577,1A
10237,50:20.5,16,06:30.1,2,01:04.0,-0.479712524,1.308466187,0,0,0,0,1.318730469,-0.627687617,-2.727604805,0.097799305,0.008528837,1A
10238,50:21.6,16,06:31.1,2,01:05.0,-0.47977478,1.307546997,0,0,0,0,1.318730469,-0.627328073,-2.725334992,0.097666041,0.008662102,1A
10239,50:22.5,16,06:32.1,2,01:06.0,-0.47977478,1.306474609,0,0,0,0,1.318730469,-0.626813569,-2.723099802,0.097532778,0.008795364,1A
10240,50:23.5,16,06:33.1,2,01:07.0,-0.479805908,1.305402222,0,0,0,0,1.318730469,-0.626339699,-2.720688094,0.097399515,0.008928627,1A
10241,50:24.6,16,06:34.1,2,01:08.0,-0.479712524,1.304483032,0,0,0,0,1.318730469,-0.625776848,-2.719301594,0.097266253,0.00906189,1A
10242,50:25.6,16,06:35.1,2,01:09.0,-0.479712524,1.303410645,0,0,0,0,1.318730469,-0.625262411,-2.717066114,0.09713299,0.009195153,1A
10243,50:26.6,16,06:36.1,2,01:10.0,-0.479712524,1.302491455,0,0,0,0,1.318730469,-0.624821464,-2.715149988,0.096999726,0.009328416,1A
10244,50:27.5,16,06:37.1,2,01:11.0,-0.47977478,1.301419067,0,0,0,0,1.318730469,-0.624388047,-2.712562479,0.096866463,0.00946168,1A
10245,50:28.6,16,06:38.1,2,01:12.0,-0.47977478,1.300653076,0,0,0,0,1.318730469,-0.624020544,-2.710965915,0.096733202,0.00959494,1A
10246,50:29.6,16,06:39.1,2,01:13.0,-0.479712524,1.299733887,0,0,0,0,1.318730469,-0.623498624,-2.709401612,0.096599939,0.009728204,1A
10247,50:30.5,16,06:40.1,2,01:14.0,-0.479712524,1.298508301,0,0,0,0,1.318730469,-0.622910695,-2.706846777,0.096466678,0.009861465,1A
10248,50:31.6,16,06:41.1,2,01:15.0,-0.47977478,1.29774231,0,0,0,0,1.318730469,-0.622624031,-2.704898971,0.096333413,0.009994729,1A
10249,50:32.6,16,06:42.1,2,01:16.0,-0.47977478,1.296669922,0,0,0,0,1.318730469,-0.622109527,-2.702663781,0.096200151,0.010127991,1A
10250,50:33.6,16,06:43.1,2,01:17.0,-0.47977478,1.295750732,0,0,0,0,1.318730469,-0.621668523,-2.700747904,0.096066889,0.010261254,1A
10251,50:34.6,16,06:44.1,2,01:18.0,-0.479712524,1.294831543,0,0,0,0,1.318730469,-0.621146908,-2.699182275,0.095933624,0.010394518,1A
10252,50:35.5,16,06:45.1,2,01:19.0,-0.47977478,1.294065552,0,0,0,0,1.318730469,-0.620860016,-2.697235463,0.095800361,0.010527781,1A
10253,50:36.5,16,06:46.1,2,01:20.0,-0.479712524,1.293299561,0,0,0,0,1.318730469,-0.620411997,-2.695988732,0.095667097,0.010661045,1A
10254,50:37.6,16,06:47.1,2,01:21.0,-0.479712524,1.292227173,0,0,0,0,1.318730469,-0.619897559,-2.693753252,0.095533835,0.010794308,1A
10255,50:38.5,16,06:48.1,2,01:22.0,-0.479712524,1.29161438,0,0,0,0,1.318730469,-0.619603595,-2.692475835,0.095400574,0.010927569,1A
10256,50:39.5,16,06:49.1,2,01:23.0,-0.47977478,1.290541992,0,0,0,0,1.318730469,-0.619169501,-2.689891268,0.095267312,0.01106083,1A
10257,50:40.6,16,06:50.1,2,01:24.0,-0.479681396,1.289622803,0,0,0,0,1.318730469,-0.618608067,-2.688498683,0.09513405,0.011194092,1A
10258,50:41.5,16,06:51.1,2,01:25.0,-0.47977478,1.288550415,0,0,0,0,1.318730469,-0.618213992,-2.685740201,0.095000786,0.011327356,1A
10259,50:42.5,16,06:52.1,2,01:26.0,-0.47977478,1.287631226,0,0,0,0,1.318730469,-0.617772988,-2.683824325,0.094867524,0.011460618,1A
10260,50:43.6,16,06:53.1,2,01:27.0,-0.47977478,1.286712036,0,0,0,0,1.318730469,-0.617331984,-2.681908448,0.094734263,0.011593879,1A
10261,50:44.6,16,06:54.1,2,01:28.0,-0.479712524,1.285946045,0,0,0,0,1.318730469,-0.616884423,-2.680659727,0.094601,0.011727142,1A
10262,50:45.6,16,06:55.1,2,01:29.0,-0.479712524,1.285026855,0,0,0,0,1.318730469,-0.616443477,-2.678743602,0.094467737,0.011860406,1A
10263,50:46.5,16,06:56.1,2,01:30.0,-0.47977478,1.284107666,0,0,0,0,1.318730469,-0.616082473,-2.676480129,0.094334474,0.011993668,1A
10264,50:47.6,16,06:57.1,2,01:31.0,-0.47977478,1.283188477,0,0,0,0,1.318730469,-0.615641469,-2.674564252,0.09420121,0.012126932,1A
10265,50:48.6,16,06:58.1,2,01:32.0,-0.47977478,1.282422485,0,0,0,0,1.318730469,-0.615273966,-2.672967688,0.094067948,0.012260195,1A
10266,50:49.5,16,06:59.1,2,01:33.0,-0.47977478,1.281656494,0,0,0,0,1.318730469,-0.614906463,-2.671371124,0.093934681,0.012393461,1A
10267,50:50.6,16,07:00.1,2,01:34.0,-0.479712524,1.280890503,0,0,0,0,1.318730469,-0.614459217,-2.670121037,0.093801416,0.012526726,1A
10268,50:51.6,16,07:01.1,2,01:35.0,-0.47977478,1.280124512,0,0,0,0,1.318730469,-0.614171456,-2.668177996,0.093668153,0.012659989,1A
10269,50:52.5,16,07:02.1,2,01:36.0,-0.479712524,1.279358521,0,0,0,0,1.318730469,-0.613724306,-2.666927494,0.093534891,0.012793251,1A
10270,50:53.6,16,07:03.1,2,01:37.0,-0.479712524,1.278439331,0,0,0,0,1.318730469,-0.613283359,-2.665011368,0.093401628,0.012926514,1A
10271,50:54.5,16,07:04.1,2,01:38.0,-0.479805908,1.277520142,0,0,0,0,1.318730469,-0.612961712,-2.662576929,0.093268363,0.013059779,1A
10272,50:55.5,16,07:05.1,2,01:39.0,-0.479712524,1.27675415,0,0,0,0,1.318730469,-0.612474957,-2.661498471,0.0931351,0.013193042,1A
10273,50:56.6,16,07:06.1,2,01:40.0,-0.479712524,1.275681763,0,0,0,0,1.318730469,-0.611960519,-2.659262991,0.093001837,0.013326306,1A
10274,50:57.5,16,07:07.1,2,01:41.0,-0.479712524,1.27506897,0,0,0,0,1.318730469,-0.611666554,-2.657985574,0.092868575,0.013459568,1A
10275,50:58.5,16,07:08.1,2,01:42.0,-0.479712524,1.274302979,0,0,0,0,1.318730469,-0.611299099,-2.656388803,0.092735311,0.013592831,1A
10276,50:59.6,16,07:09.1,2,01:43.0,-0.479681396,1.273536987,0,0,0,0,1.318730469,-0.610892001,-2.654964309,0.09260205,0.013726092,1A
10277,51:00.5,16,07:10.1,2,01:44.0,-0.47977478,1.272770996,0,0,0,0,1.318730469,-0.610643425,-2.65285098,0.092468789,0.013859353,1A
10278,51:01.5,16,07:11.1,2,01:45.0,-0.47977478,1.271851807,0,0,0,0,1.318730469,-0.610202421,-2.650935103,0.092335526,0.013992616,1A
10279,51:02.6,16,07:12.1,2,01:46.0,-0.479712524,1.271085815,0,0,0,0,1.318730469,-0.609755785,-2.649682363,0.092202266,0.014125876,1A
10280,51:03.6,16,07:13.1,2,01:47.0,-0.479681396,1.270166626,0,0,0,0,1.318730469,-0.609275301,-2.647938059,0.092069005,0.014259138,1A
10281,51:04.6,16,07:14.1,2,01:48.0,-0.479712524,1.269400635,0,0,0,0,1.318730469,-0.608947383,-2.646169466,0.091935743,0.014392399,1A
10282,51:05.6,16,07:15.1,2,01:49.0,-0.479712524,1.268634644,0,0,0,0,1.318730469,-0.608579927,-2.644572695,0.091802483,0.014525659,1A
10283,51:06.6,16,07:16.1,2,01:50.0,-0.47977478,1.267715454,0,0,0,0,1.318730469,-0.608217903,-2.642313657,0.091669222,0.01465892,1A
10284,51:07.6,16,07:17.1,2,01:51.0,-0.479712524,1.267255859,0,0,0,0,1.318730469,-0.607918507,-2.641698507,0.091535959,0.014792183,1A
10285,51:08.5,16,07:18.1,2,01:52.0,-0.479712524,1.266489868,0,0,0,0,1.318730469,-0.607551052,-2.640101735,0.091402699,0.014925443,1A
10286,51:09.6,16,07:19.1,2,01:53.0,-0.479712524,1.265723877,0,0,0,0,1.318730469,-0.607183596,-2.638504964,0.091269437,0.015058705,1A
10287,51:10.6,16,07:20.1,2,01:54.0,-0.47977478,1.264957886,0,0,0,0,1.318730469,-0.606894892,-2.636566026,0.091136173,0.015191969,1A
10288,51:11.5,16,07:21.1,2,01:55.0,-0.479712524,1.264038696,0,0,0,0,1.318730469,-0.606375194,-2.634992067,0.091002912,0.015325231,1A
10289,51:12.6,16,07:22.1,2,01:56.0,-0.47977478,1.263272705,0,0,0,0,1.318730469,-0.606086385,-2.633053585,0.090869651,0.015458492,1A
10290,51:13.6,16,07:23.1,2,01:57.0,-0.479805908,1.262506714,0,0,0,0,1.318730469,-0.60575818,-2.631286302,0.090736385,0.015591757,1A
10291,51:14.5,16,07:24.1,2,01:58.0,-0.47977478,1.261587524,0,0,0,0,1.318730469,-0.605277877,-2.629541144,0.090603121,0.015725021,1A
10292,51:15.6,16,07:25.1,2,01:59.0,-0.47977478,1.260974731,0,0,0,0,1.318730469,-0.604983875,-2.628263892,0.090469858,0.015858284,1A
10293,51:16.5,16,07:26.1,2,02:00.0,-0.479712524,1.26020874,0,0,0,0,1.318730469,-0.604537916,-2.62700821,0.090336596,0.015991546,1A
10294,51:17.5,16,07:27.1,2,02:01.0,-0.47977478,1.259136353,0,0,0,0,1.318730469,-0.604101867,-2.624432138,0.090203332,0.01612481,1A
10295,51:18.6,16,07:28.1,2,02:02.0,-0.479712524,1.258676758,0,0,0,0,1.318730469,-0.603803005,-2.623814668,0.09007007,0.016258073,1A
10296,51:19.5,16,07:29.1,2,02:03.0,-0.479712524,1.257757568,0,0,0,0,1.318730469,-0.603362058,-2.621898542,0.089936806,0.016391336,1A
10297,51:20.5,16,07:30.1,2,02:04.0,-0.479712524,1.256838379,0,0,0,0,1.318730469,-0.602921112,-2.619982416,0.089803545,0.016524597,1A
